,Username,Survey 1,Survey 2,Survey 3,Survey 4,Survey 5,Survey 6,Survey 7,Survey 8,Survey 9,Survey 10,Survey 11,Total
0,telangiectases@adenitis,1,1,0,0,0,0,0,0,0,1,1,4
1,caimakam@interdiffusiveness,0,0,1,0,1,0,1,1,0,1,1,6
2,unharmonically@buroo,0,0,0,0,0,0,0,1,1,1,1,4
3,mormonist@nonproportionally,0,1,1,1,1,1,0,1,0,0,0,6
4,prothallia@underparts,0,1,0,0,1,1,1,1,0,1,0,6
5,laugh@scyphomedusan,0,0,0,0,0,1,0,0,1,0,0,2
6,antilogism@wingcut,0,1,0,1,0,1,0,1,0,0,1,5
7,antrustion@fainty,0,1,0,0,1,0,0,0,1,0,0,3
8,myxinoid@kibitka,1,0,1,0,0,0,0,1,1,1,0,5
9,devilhood@pseudorhombohedral,0,0,0,1,0,1,1,0,0,0,1,4
10,polista@dihydroxysuccinic,1,0,1,1,1,0,0,0,0,0,1,5
11,thucydidean@rance,0,1,1,0,1,1,0,1,1,1,0,7
12,cleidosternal@tennysonian,0,0,1,0,1,0,0,0,0,0,0,2
13,drupe@vialing,1,1,0,1,0,0,0,0,1,0,1,5
14,picometer@lickpenny,0,1,0,1,0,0,0,0,1,0,1,4
15,distelfink@odontorthosis,0,0,0,0,0,0,0,1,0,1,0,2
16,bicrenate@delly,1,0,0,0,0,0,0,0,0,1,1,3
17,superpersonalism@viduous,1,1,1,0,1,0,0,0,1,0,1,6
18,neatherds@danseurs,1,0,0,1,1,0,0,1,1,1,0,6
19,eurychoric@niepa,0,1,1,0,0,0,0,0,0,0,1,3
20,vss@clidastes,0,0,0,0,1,0,0,1,1,1,0,4
21,convictible@devastate,1,0,1,0,0,0,0,0,1,0,1,4
22,winnle@bombinate,0,1,1,0,1,0,0,0,0,0,0,3
23,kolkoz@rhipipteran,0,0,0,0,0,1,0,1,1,0,0,3
24,supersubtle@guha,1,0,0,1,1,0,0,0,0,0,0,3
25,scalar@duhr,1,1,1,1,1,1,0,0,1,0,1,8
26,glucogenesis@lampadary,0,1,0,0,0,0,1,0,0,0,0,2
27,lacerate@preorder,1,1,0,1,1,0,0,1,0,0,1,6
28,caccia@pommy,0,1,0,0,0,1,0,1,1,0,0,4
29,mediodorsal@unluckier,1,0,0,1,0,1,1,1,0,1,1,7
30,venner@bodkins,0,1,0,0,1,1,0,1,0,0,0,4
31,cinquepace@oubliet,1,1,0,0,0,0,0,0,0,1,1,4
32,pedipalpi@nabalitic,0,0,1,0,1,1,1,1,0,1,0,6
33,entombment@subcellar,1,0,1,1,1,1,0,1,0,0,1,7
34,irresolvable@zincenite,0,1,0,1,0,1,1,0,0,0,0,4
35,seems@venusberg,0,1,0,0,1,0,1,0,0,1,0,4
36,pluvially@undemocratization,1,0,0,1,1,0,0,0,1,1,0,5
37,talweg@tonsillotomies,1,1,0,1,0,0,0,0,0,1,0,4
38,pictorialisation@damoisel,1,1,0,0,1,0,1,1,1,1,0,7
39,koel@priorate,0,0,1,0,0,0,0,1,0,1,1,4
40,underprompt@semioriental,1,1,0,0,0,1,1,1,0,0,0,5
41,ectoparasitica@scratchproof,0,1,1,0,0,1,0,0,1,1,0,5
42,saltierwise@restitutionist,1,1,0,1,1,0,0,1,1,0,0,6
43,vergeress@excresence,0,1,0,0,0,1,0,1,0,0,0,3
44,spurious@endowed,1,0,1,1,0,0,0,0,0,1,1,5
45,agilities@lactarine,1,0,1,1,0,1,0,0,0,0,0,4
46,whirring@overurbanized,0,0,1,0,0,0,1,0,0,0,0,2
47,ultrademocratic@ouverte,0,0,0,1,0,1,1,0,0,1,1,5
48,cepous@unvindictiveness,1,1,1,0,0,1,0,1,0,0,0,5
49,nonnational@camouflage,1,0,1,0,0,1,0,1,1,0,0,5
50,poppy@irrenderable,0,0,1,0,1,1,0,0,0,0,0,3
51,mechitzoth@murshid,1,1,1,0,0,0,0,1,0,1,0,5
52,phantasmality@chrisom,1,0,0,0,0,0,0,0,0,0,1,2
53,qualmishly@ethinyl,0,0,0,1,1,0,0,0,0,1,0,3
54,ganodonta@reflow,0,0,1,0,1,0,0,0,1,0,0,3
55,antheridial@superoexternal,1,0,1,1,0,0,0,0,1,0,0,4
56,inalterably@stratigraphy,0,1,0,1,0,1,1,0,0,0,0,4
57,decard@lagopous,0,0,0,0,0,1,0,1,0,0,0,2
58,weep@copolymerous,0,0,0,0,0,1,1,1,0,1,0,4
59,archpillar@cloudlets,1,0,1,0,0,1,1,0,1,1,0,6
60,madhva@overunionizing,0,1,0,0,0,0,0,0,0,1,0,2
61,acidemias@interattrition,0,1,0,0,1,1,0,1,1,0,1,6
62,bilbi@unterrifiable,0,1,1,0,1,0,0,1,0,0,0,4
63,bedelve@tryptophan,1,0,0,0,0,1,1,0,0,0,0,3
64,brankier@preocclusion,0,1,1,0,0,1,1,0,0,1,1,6
65,perthitic@unadventured,0,1,1,1,1,1,0,0,1,0,0,6
66,extrasyphilitic@stonyheartedness,0,1,0,1,0,1,1,0,1,1,0,6
67,remedy@marimbas,1,0,0,0,1,1,0,0,0,0,1,4
68,dingling@primeverin,0,0,0,0,0,1,0,1,1,0,1,4
69,renner@arriving,0,1,0,0,0,0,0,1,0,0,0,2
